"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_81_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","302.9086040852126","256","74","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileYub1Sh.fzn","2178","minimize","1627","81","374311","turbo-v1.1.0-A100","store_shared","1851","0","1024","298","182989","6","0.610147","0","3914","0.377","637","3020271","32000","no","12020","299386.0","","74","15156","0","299.482","641","272","864","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_10_108_128","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.3722737028729","128","9","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileoDtEen.fzn","25585","minimize","11641","108","70126","turbo-v1.1.0-A100","global","21850","1","1024","13350","33206","","0.793335","0","27959","2.904","26613","803472","32000","no","12020","299204.0","6805","49","100","0","299.272","7659","10754","8","24056596","1.1.0","16973","Turbo","40","175048"
"TurboGPU_25_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.89902343507856","256","1151","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileAY5sJ8.fzn","1394","maximize","","108","3104558","turbo-v1.1.0-A100","store_shared","99","1","33554432","344","1537406","","1.73747","0","259","0.12","3227","7126501","32000","no","12020","298258.0","14417","31","1140","0","298.294","","2302","4","299073","1.1.0","309","Turbo","61","1040"
"TurboGPU_10_108_64","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.2452254209202","64","9","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileG77IYn.fzn","25585","minimize","11641","108","50898","turbo-v1.1.0-A100","global","21850","1","1024","13350","23593","","0.802309","0","27959","2.902","26613","561609","32000","no","12020","299195.0","6805","49","100","0","299.259","7659","10754","8","24056596","1.1.0","16973","Turbo","36","175048"
"TurboGPU_11_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","302.87592761509586","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileWiK51Q.fzn","43503","minimize","26770","108","154136","turbo-v1.1.0-A100","global","27612","1","2048","842","50953","","10.8868","0","56888","4.653","1724","1118009","32000","no","12020","289109.0","3645","848","100","0","289.188","13385","882","388","50443243","1.1.0","26770","Turbo","36","221144"
"TurboGPU_10_108_64","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","303.0889441948384","64","571","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileabtqrg.fzn","3317","maximize","","108","1570121","turbo-v1.1.0-A100","store_shared","88","1","1024","627","782019","","31.8159","0","370","0.32","11049","3980042","32000","no","12020","268170.0","247896","36","1052","0","268.214","","8592","4","471326","1.1.0","578","Turbo","27","952"
"TurboGPU_25_108_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.26726068602875","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileO90Bx3.fzn","1795","maximize","1384","108","391924","turbo-v1.1.0-A100","store_shared","2434","1","33554432","838","193303","","0.403966","0","7119","0.476","1363","3815817","32000","no","12020","299591.0","3","64","19820","0","299.642","1679","525","0","8463912","1.1.0","1795","Turbo","6","19720"
"TurboGPU_10_4_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.7270506049972","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejF7Mgd.fzn","101271","maximize","","4","14219","turbo-v1.1.0-A100","store_shared","781","1","1024","781","6921","","3.81676","0","101271","7.0","3083","30796","32000","no","12020","296178.0","94","96","6596","0","296.243","","2302","0","73072065","1.1.0","","Turbo","6","6496"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.48173190199304","256","2049","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZH8NAu.fzn","18516","minimize","11640","108","204250","turbo-v1.1.0-A100","global","13529","1","2048","6046","92828","","1.65291","0","14289","2.007","31651","1265498","32000","no","12020","298344.0","58","38","100","106","298.437","5625","25535","0","11372126","1.1.0","17265","Turbo","57","108480"
"TurboGPU_20_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.72924274089746","256","3846","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilef1OY9l.fzn","39757","minimize","21436","108","163996","turbo-v1.1.0-A100","global","24966","0","1048576","20179","46464","249","1.45087","0","28867","3.877","44635","974930","32000","no","12020","298544.0","","5","100","0","298.597","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.1695382411126","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilel45Vxy.fzn","49","minimize","","108","5899414","turbo-v1.1.0-A100","store_shared","48","1","1024","49","2945280","","0.105892","0","49","0.01","169","61359235","32000","no","12020","299891.0","1836","92","732","0","299.928","","121","0","53524","1.1.0","","Turbo","7","632"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","OPTIMAL_SOLUTION","18.976752389920875","256","1182","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileeuaCkj.fzn","15217","minimize","9546","108","33113","turbo-v1.1.0-A100","global","10481","1","8192","4961","8950","","1.15836","0","11077","1.473","23588","88030","32000","no","12020","298839.0","57","31","100","108","13.869","4613","18510","7040","7034212","1.1.0","14156","Turbo","132","84096"
"TurboGPU_11_108_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.259742546943","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebzKZWw.fzn","300","minimize","36","108","67507","turbo-v1.1.0-A100","store_shared","218","1","2048","182","28948","","0.18019","0","30260","1.346","647","2107491","32000","no","12020","299817.0","73097","73","2092","0","299.857","20","465","0","45192801","1.1.0","36","Turbo","2126","1992"
"TurboGPU_12_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.3929191590287","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileRk8Krf.fzn","25585","minimize","11641","108","76034","turbo-v1.1.0-A100","global","21850","1","4096","13350","36210","","0.769072","0","27959","2.87","26613","921937","32000","no","12020","299228.0","5205","45","100","0","299.324","7659","10754","12","24056596","1.1.0","16973","Turbo","41","175048"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.36373808886856","256","74","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilezxEp95.fzn","16350","minimize","10340","108","312419","turbo-v1.1.0-A100","global","12384","1","33554432","5271","72374","","1.51626","0","13160","1.71","29299","1098084","32000","no","12020","298479.0","83","69","100","86","298.536","5000","23965","33554344","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_50_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.87553546903655","256","1276","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileq9P9Qs.fzn","1439","minimize","100","108","1027245","turbo-v1.1.0-A100","store_shared","811","1","1125899906842624","811","98657","","0.21792","0","7080","0.402","1041","6287722","32000","no","12020","299777.0","119","20","6836","0","299.829","","301","14843537050296","10564488","1.1.0","100","Turbo","3","6736"
"TurboGPU_50_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","UNKNOWN","301.1484214209486","256","56","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJv4EDu.fzn","689","minimize","460","108","5700447","turbo-v1.1.0-A100","store_shared","496","0","1125899906842624","36","2839458","","0.137507","0","919","0.072","70","29780624","32000","no","12020","299860.0","","108","4316","0","299.897","230","34","390","821937","1.1.0","460","Turbo","0","4216"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","302.77605441003107","256","15","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileWymOdi.fzn","16350","minimize","10340","108","45162","turbo-v1.1.0-A100","global","12384","1","8192","5271","17479","","1.34406","0","13160","1.74","29299","216049","32000","no","12020","298653.0","83","65","100","103","298.73","5000","23965","8172","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","304.0792270998936","64","1013","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilew1BOz6.fzn","18516","minimize","11640","108","113624","turbo-v1.1.0-A100","global","13529","1","1024","6046","52630","","2.07235","0","14289","2.013","31651","745435","32000","no","12020","297922.0","58","36","100","96","297.981","5625","25535","0","11372126","1.1.0","17265","Turbo","42","108480"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","302.8155224910006","64","32","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVDa9fL.fzn","15947","minimize","10086","108","20922","turbo-v1.1.0-A100","global","11697","1","1024","5147","8981","","1.43559","0","12447","1.717","27515","134448","32000","no","12020","298561.0","78","58","100","100","298.565","4877","22311","984","9995544","1.1.0","14870","Turbo","16","93824"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.5512738660909","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJELItU.fzn","15270","minimize","9651","108","46028","turbo-v1.1.0-A100","global","10586","1","8192","4929","13328","","1.009679","0","11297","1.482","23497","262832","32000","no","12020","298987.0","70","39","100","105","298.996","4667","18503","8160","7391880","1.1.0","14232","Turbo","16","84936"
"TurboGPU_10_108_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","301.7546625959221","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileO3OD7C.fzn","1795","maximize","1384","108","331970","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","163768","","0.368913","0","7119","0.458","1363","3769781","32000","no","12020","299627.0","2","64","19820","0","299.643","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_10_1_1","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","300.57938238885254","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileSWBOkh.fzn","49","minimize","","1","7169","turbo-v1.1.0-A100","store_shared","48","1","1024","49","3540","","0.108411","0","49","0.01","169","126410","32000","no","12020","299889.0","1836","91","732","0","299.889","","121","0","53524","1.1.0","","Turbo","1","632"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","18.71731226495467","128","259","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileaiSQvH.fzn","15783","minimize","9902","108","9620","turbo-v1.1.0-A100","global","10586","1","1024","5147","3711","","1.69639","0","11232","1.675","29952","34134","32000","no","12020","298300.0","58","30","100","108","11.953","4785","24716","768","8181000","1.1.0","14686","Turbo","23","84936"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","15.050036804983392","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileewGHbb.fzn","16377","minimize","10301","108","14860","turbo-v1.1.0-A100","global","11731","1","16384","5332","2665","","1.14415","0","12366","1.338","14383","38310","32000","no","12020","298853.0","51","31","100","108","9.894","4979","8921","16372","6880996","1.1.0","15259","Turbo","5","94096"
"TurboGPU_12_108_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","302.9992456540931","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileMjIZo7.fzn","17514","maximize","7764","108","331571","turbo-v1.1.0-A100","global","7982","1","4096","7982","158744","","0.776701","0","9750","1.251","15932","4457892","32000","no","12020","299219.0","8249","143","100","0","299.311","","7950","0","12421742","1.1.0","7764","Turbo","224","64104"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","14.511438499903306","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileEaLMs2.fzn","15608","minimize","9800","4","753","turbo-v1.1.0-A100","global","10698","1","1024","5085","167","","1.03251","0","11349","1.516","24229","2243","32000","no","12020","298965.0","55","32","100","4","10.408","4736","19062","1012","7329528","1.1.0","14526","Turbo","2","85832"
"TurboGPU_10_108_64","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","301.20139724900946","64","58","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileRtJg9S.fzn","689","minimize","460","108","1904541","turbo-v1.1.0-A100","store_shared","496","1","1024","36","950193","","0.183214","0","919","0.072","70","16166463","32000","no","12020","299814.0","122","82","4316","0","299.83","230","34","388","821937","1.1.0","460","Turbo","63","4216"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.4427561289631","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile9lfHsl.fzn","15270","minimize","9651","108","28130","turbo-v1.1.0-A100","global","10586","1","2048","4929","10912","","1.01335","0","11297","1.478","23497","194472","32000","no","12020","298984.0","70","39","100","105","298.997","4667","18503","2016","7391880","1.1.0","14232","Turbo","16","84936"
"TurboGPU_10_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.8002508589998","256","144","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilefi9Onk.fzn","39757","minimize","21436","108","52781","turbo-v1.1.0-A100","global","24966","0","1024","20179","23407","249","1.8707","0","28867","3.855","44635","878475","32000","no","12020","298126.0","","104","100","0","298.137","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","12.854931802954525","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiled73QcN.fzn","16377","minimize","10301","108","3908","turbo-v1.1.0-A100","global","11731","1","1024","5332","990","","0.904066","0","12366","1.329","14383","12667","32000","no","12020","299092.0","51","31","100","108","8.478","4979","8921","1016","6880996","1.1.0","15259","Turbo","2","94096"
"TurboGPU_10_27_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.33722641598433","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileiX5s7o.fzn","1795","maximize","1384","27","95216","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","46988","","0.516601","0","7119","0.475","1363","1193042","32000","no","12020","299480.0","2","64","19820","0","299.499","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_11_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.58605711790733","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileW8JC6n.fzn","101271","maximize","","108","360913","turbo-v1.1.0-A100","store_shared","781","1","2048","781","175769","","3.65416","0","101271","6.964","3083","778629","32000","no","12020","296343.0","94","97","6596","0","296.38","","2302","0","73072065","1.1.0","","Turbo","108","6496"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","22.351976238191128","256","2093","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile93ZH48.fzn","15116","minimize","9480","108","37539","turbo-v1.1.0-A100","global","9424","1","2048","4930","9216","","1.3188","0","10004","1.605","29420","120869","32000","no","12020","298677.0","64","31","100","108","17.114","4581","24364","0","7300324","1.1.0","14061","Turbo","135","75640"
"TurboGPU_10_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","303.14636512100697","256","670","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNaTbti.fzn","3317","maximize","","108","1656225","turbo-v1.1.0-A100","store_shared","88","1","1024","627","824658","","32.1892","0","370","0.319","11049","3934012","32000","no","12020","267796.0","247896","36","1052","0","267.834","","8592","8","471326","1.1.0","578","Turbo","36","952"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.5886974539608","256","1026","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLHfHGD.fzn","18516","minimize","11640","108","128883","turbo-v1.1.0-A100","global","13529","1","1024","6046","60247","","1.65654","0","14289","2.013999","31651","820311","32000","no","12020","298341.0","58","39","100","107","298.371","5625","25535","0","11372126","1.1.0","17265","Turbo","82","108480"
"TurboGPU_10_54_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.74967199401","256","145","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVHLDEt.fzn","39757","minimize","21436","54","33332","turbo-v1.1.0-A100","global","24966","0","1024","20179","14794","249","1.56835","0","28867","3.902","44635","541327","32000","no","12020","298427.0","","104","100","0","298.515","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.73941533011384","256","25","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile9atS5V.fzn","18248","minimize","11534","27","72530","turbo-v1.1.0-A100","global","12941","1","1024","5889","34779","","1.46107","0","13784","1.81","27800","449881","32000","no","12020","298535.0","85","60","100","16","298.559","5578","21831","988","8936654","1.1.0","17014","Turbo","21","103776"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.68143081793096","128","1025","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilenDgIWt.fzn","18516","minimize","11640","108","125580","turbo-v1.1.0-A100","global","13529","1","1024","6046","58602","","1.80714","0","14289","1.895","31651","802730","32000","no","12020","298190.0","58","37","100","106","298.258","5625","25535","0","11372126","1.1.0","17265","Turbo","73","108480"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","302.67718478501774","256","6783","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVzG7lZ.fzn","18516","minimize","11640","108","488696","turbo-v1.1.0-A100","global","13529","1","33554432","6046","165342","","1.55278","0","14289","1.956","31651","2965786","32000","no","12020","298444.0","62","37","100","0","298.503","5625","25535","0","11372126","1.1.0","17265","Turbo","69","108480"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.89163673692383","256","7","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilemUJMz2.fzn","16350","minimize","10340","54","37327","turbo-v1.1.0-A100","global","12384","1","1024","5271","17508","","1.71887","0","13160","1.772","29299","199561","32000","no","12020","298276.0","83","65","100","49","298.28","5000","23965","1012","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_15_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.9815170399379","256","4121","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile5EjxUT.fzn","39757","minimize","21436","108","158692","turbo-v1.1.0-A100","global","24966","0","32768","20179","50521","249","1.44725","0","28867","3.871","44635","992610","32000","no","12020","298547.0","","46","100","0","298.558","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.7101489950437","1","1","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilek9k7ZO.fzn","16350","minimize","10340","1","376","turbo-v1.1.0-A100","global","12384","1","1024","5271","154","","1.4966","0","13160","1.775","29299","1427","32000","no","12020","298500.0","91","36","100","0","298.575","5000","23965","168","9465710","1.1.0","15240","Turbo","2","99320"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.51656933594495","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekZC8Nr.fzn","15012","minimize","9516","108","58760","turbo-v1.1.0-A100","global","9922","1","4096","4806","24261","","2.18682","0","10679","1.641","26885","360934","32000","no","12020","297809.0","91","48","100","99","297.865","4603","22008","4060","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.57389812590554","128","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewovkfL.fzn","17808","minimize","11332","108","20966","turbo-v1.1.0-A100","global","12536","1","1024","5674","9100","","1.64253","0","13479","1.903","32552","113845","32000","no","12020","298353.0","111","55","100","104","298.419","5483","26813","1008","9981057","1.1.0","16609","Turbo","1","100536"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","304.1636036770651","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile0p217N.fzn","15270","minimize","9651","81","24228","turbo-v1.1.0-A100","global","10586","1","1024","4929","10513","","1.45936","0","11297","1.48","23497","181766","32000","no","12020","298537.0","70","39","100","78","298.543","4667","18503","992","7391880","1.1.0","14232","Turbo","14","84936"
